--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.5927
Collection begin timestamp: 1711546256586789495
Collection end timestamp: 1711546268179221191

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11592.29,     PC0,      11592.29

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11592.29,     PC0,      11592.29


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.33,     CC1,          1.33
       2,                 1.70,     CC0,          0.36
       3,                 1.70,     CC1,          0.00
       4,                 1.75,     CC0,          0.05
       5,                 1.75,     CC1,          0.00
       6,                 1.76,     CC0,          0.01
       7,                 1.77,     CC1,          0.01
       8,                 1.80,     CC0,          0.03
       9,                 1.80,     CC1,          0.00
      10,                 1.81,     CC0,          0.01
      11,                 1.84,     CC1,          0.02
      12,                 1.89,     CC0,          0.05
      13,                 1.89,     CC1,          0.00
      14,                 1.92,     CC0,          0.03
      15,                 1.92,     CC1,          0.00
      16,                 1.95,     CC0,          0.03
      17,                 1.95,     CC1,          0.00
      18,                 1.97,     CC0,          0.01
      19,                 1.97,     CC1,          0.00
      20,                 2.00,     CC0,          0.03
      21,                 2.00,     CC1,          0.00
      22,                 2.04,     CC0,          0.04
      23,                 2.04,     CC1,          0.00
      24,                 2.06,     CC0,          0.02
      25,                 2.06,     CC1,          0.00
      26,                 2.08,     CC0,          0.02
      27,                 2.08,     CC1,          0.00
      28,                 2.11,     CC0,          0.02
      29,                 2.11,     CC1,          0.00
