--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33253
Collection begin timestamp: 1712183411880880629
Collection end timestamp: 1712183414213152679

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2332.18,     PC0,       2332.18

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2332.18,     PC0,       2332.18


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                20.65,     CC0,         20.65
       2,                21.11,     CC1,          0.47
       3,                21.14,     CC0,          0.03
       4,                23.03,     CC6,          1.89
       5,                23.67,     CC0,          0.63
       6,                27.07,     CC6,          3.41
       7,                27.65,     CC0,          0.57
       8,                31.07,     CC6,          3.42
       9,                31.82,     CC0,          0.76
      10,                35.08,     CC6,          3.26
      11,                35.65,     CC0,          0.57
      12,                35.90,     CC1,          0.25
      13,                36.26,     CC0,          0.36
      14,                39.07,     CC6,          2.81
      15,                39.66,     CC0,          0.59
      16,                43.07,     CC6,          3.41
      17,                43.66,     CC0,          0.59
      18,                47.08,     CC6,          3.41
      19,                47.65,     CC0,          0.58
      20,                51.07,     CC6,          3.42
      21,                51.74,     CC0,          0.66
      22,                55.07,     CC6,          3.33
      23,                55.65,     CC0,          0.58
      24,                59.07,     CC6,          3.42
      25,                59.65,     CC0,          0.58
      26,                63.32,     CC6,          3.67
      27,                63.67,     CC0,          0.34
      28,                67.30,     CC6,          3.64
      29,                67.65,     CC0,          0.35
      30,                71.32,     CC6,          3.67
      31,                71.66,     CC0,          0.34
      32,                75.31,     CC6,          3.65
      33,                75.66,     CC0,          0.34
      34,                79.31,     CC6,          3.65
      35,                79.65,     CC0,          0.34
      36,                82.90,     CC6,          3.25
      37,                83.70,     CC0,          0.81
      38,                84.35,     CC6,          0.64
      39,                86.76,     CC0,          2.42
      40,                87.08,     CC6,          0.32
      41,                87.66,     CC0,          0.59
      42,                91.09,     CC6,          3.42
      43,                91.67,     CC0,          0.59
      44,                95.08,     CC6,          3.41
      45,                95.67,     CC0,          0.59
      46,                99.06,     CC6,          3.40
      47,                99.66,     CC0,          0.59
      48,               103.06,     CC6,          3.40
      49,               103.66,     CC0,          0.60
      50,               107.06,     CC6,          3.40
      51,               107.65,     CC0,          0.58
      52,               110.56,     CC6,          2.92
      53,               111.66,     CC0,          1.10
      54,               114.55,     CC6,          2.89
      55,               115.67,     CC0,          1.12
      56,               118.57,     CC6,          2.90
      57,               119.65,     CC0,          1.08
      58,               122.56,     CC6,          2.91
      59,               123.77,     CC0,          1.21
      60,               126.55,     CC6,          2.78
      61,               127.65,     CC0,          1.11
      62,               130.55,     CC6,          2.90
      63,               131.65,     CC0,          1.10
      64,               134.54,     CC6,          2.89
      65,               135.65,     CC0,          1.11
      66,               139.31,     CC6,          3.66
      67,               139.69,     CC0,          0.38
      68,               143.31,     CC6,          3.62
      69,               143.67,     CC0,          0.36
      70,               147.31,     CC6,          3.64
      71,               147.66,     CC0,          0.34
      72,               148.90,     CC6,          1.25
      73,               149.48,     CC0,          0.58
      74,               149.51,     CC1,          0.03
      75,               149.59,     CC0,          0.08
      76,               149.68,     CC1,          0.08
      77,               149.79,     CC0,          0.11
      78,               151.32,     CC6,          1.53
      79,               151.66,     CC0,          0.34
      80,               152.57,     CC6,          0.91
      81,               153.24,     CC0,          0.67
      82,               153.30,     CC1,          0.06
      83,               156.35,     CC0,          3.06
      84,               159.05,     CC6,          2.70
      85,               159.66,     CC0,          0.61
      86,               161.02,     CC6,          1.35
      87,               161.63,     CC0,          0.61
      88,               162.97,     CC6,          1.34
      89,               163.78,     CC0,          0.81
      90,               167.08,     CC6,          3.30
      91,               167.66,     CC0,          0.58
      92,               167.99,     CC6,          0.33
      93,               168.73,     CC0,          0.74
      94,               169.70,     CC6,          0.97
      95,               170.32,     CC0,          0.62
      96,               170.33,     CC1,          0.00
      97,               170.50,     CC0,          0.17
      98,               170.52,     CC1,          0.02
      99,               170.68,     CC0,          0.15
     100,               171.02,     CC1,          0.34
     101,               171.06,     CC0,          0.04
     102,               171.06,     CC1,          0.00
     103,               171.15,     CC0,          0.09
     104,               171.19,     CC1,          0.03
     105,               171.32,     CC0,          0.14
     106,               171.58,     CC1,          0.25
     107,               171.61,     CC0,          0.04
     108,               173.30,     CC6,          1.69
     109,               174.79,     CC0,          1.49
     110,               175.06,     CC6,          0.27
     111,               175.66,     CC0,          0.60
     112,               176.94,     CC6,          1.28
     113,               177.88,     CC0,          0.94
     114,               177.91,     CC1,          0.03
     115,               178.02,     CC0,          0.10
     116,               179.06,     CC6,          1.04
     117,               179.65,     CC0,          0.59
     118,               180.05,     CC6,          0.40
     119,               181.10,     CC0,          1.04
     120,               183.06,     CC6,          1.96
     121,               183.67,     CC0,          0.60
     122,               184.13,     CC6,          0.47
     123,               187.99,     CC0,          3.85
     124,               191.03,     CC6,          3.04
     125,               191.67,     CC0,          0.64
     126,               192.14,     CC6,          0.47
     127,               192.75,     CC0,          0.61
     128,               194.33,     CC6,          1.58
     129,               195.04,     CC0,          0.72
     130,               195.05,     CC1,          0.01
     131,               195.13,     CC0,          0.08
     132,               195.58,     CC1,          0.45
     133,               195.60,     CC0,          0.03
     134,               199.05,     CC6,          3.45
     135,               199.65,     CC0,          0.60
     136,               203.06,     CC6,          3.40
     137,               203.65,     CC0,          0.59
     138,               207.06,     CC6,          3.41
     139,               207.65,     CC0,          0.60
     140,               211.06,     CC6,          3.40
     141,               211.72,     CC0,          0.66
     142,               213.83,     CC6,          2.11
     143,               214.56,     CC0,          0.73
     144,               215.07,     CC6,          0.51
     145,               215.66,     CC0,          0.59
     146,               219.05,     CC6,          3.39
     147,               219.67,     CC0,          0.62
     148,               223.06,     CC6,          3.39
     149,               223.66,     CC0,          0.61
     150,               227.06,     CC6,          3.39
     151,               227.66,     CC0,          0.60
     152,               231.06,     CC6,          3.40
     153,               231.67,     CC0,          0.61
     154,               235.30,     CC6,          3.63
     155,               235.66,     CC0,          0.35
     156,               239.06,     CC6,          3.40
     157,               239.66,     CC0,          0.60
     158,               242.58,     CC6,          2.92
     159,               243.08,     CC0,          0.50
     160,               243.32,     CC6,          0.24
     161,               243.67,     CC0,          0.35
     162,               247.06,     CC6,          3.39
     163,               247.67,     CC0,          0.61
     164,               251.31,     CC6,          3.64
     165,               251.67,     CC0,          0.36
     166,               255.31,     CC6,          3.65
     167,               255.67,     CC0,          0.36
     168,               259.06,     CC6,          3.39
     169,               259.66,     CC0,          0.60
     170,               263.31,     CC6,          3.65
     171,               263.67,     CC0,          0.35
     172,               267.31,     CC6,          3.64
     173,               267.68,     CC0,          0.37
     174,               271.31,     CC6,          3.64
     175,               271.66,     CC0,          0.35
     176,               275.30,     CC6,          3.64
     177,               275.68,     CC0,          0.38
     178,               279.31,     CC6,          3.63
     179,               279.66,     CC0,          0.35
     180,               283.31,     CC6,          3.65
     181,               283.66,     CC0,          0.35
     182,               287.31,     CC6,          3.65
     183,               287.72,     CC0,          0.41
     184,               291.33,     CC6,          3.61
     185,               291.67,     CC0,          0.34
     186,               295.30,     CC6,          3.63
     187,               295.65,     CC0,          0.35
     188,               299.31,     CC6,          3.66
     189,               299.65,     CC0,          0.34
     190,               303.31,     CC6,          3.66
     191,               303.67,     CC0,          0.35
     192,               307.31,     CC6,          3.65
     193,               307.69,     CC0,          0.38
     194,               311.31,     CC6,          3.62
     195,               311.67,     CC0,          0.36
     196,               315.31,     CC6,          3.64
     197,               315.66,     CC0,          0.35
     198,               319.32,     CC6,          3.66
     199,               319.66,     CC0,          0.34
     200,               323.31,     CC6,          3.65
     201,               323.65,     CC0,          0.33
     202,               327.31,     CC6,          3.66
     203,               327.75,     CC0,          0.44
     204,               331.31,     CC6,          3.55
     205,               331.65,     CC0,          0.34
     206,               335.32,     CC6,          3.67
     207,               335.66,     CC0,          0.34
     208,               339.32,     CC6,          3.66
     209,               339.66,     CC0,          0.35
     210,               343.33,     CC6,          3.67
     211,               343.69,     CC0,          0.36
     212,               347.31,     CC6,          3.62
     213,               347.65,     CC0,          0.34
     214,               351.07,     CC6,          3.41
     215,               351.66,     CC0,          0.59
     216,               359.07,     CC6,          7.41
     217,               359.89,     CC0,          0.82
     218,               361.86,     CC6,          1.97
     219,               362.81,     CC0,          0.95
     220,               363.08,     CC6,          0.27
     221,               363.67,     CC0,          0.59
     222,               367.08,     CC6,          3.41
     223,               367.67,     CC0,          0.59
     224,               369.31,     CC6,          1.65
     225,               369.81,     CC0,          0.50
     226,               371.07,     CC6,          1.26
     227,               371.66,     CC0,          0.59
     228,               371.78,     CC1,          0.12
     229,               371.94,     CC0,          0.16
     230,               386.58,     CC6,         14.64
     231,               388.15,     CC0,          1.57
     232,               388.17,     CC1,          0.02
     233,               388.48,     CC0,          0.32
     234,               391.36,     CC6,          2.88
     235,               392.11,     CC0,          0.75
     236,               393.96,     CC6,          1.85
     237,               394.43,     CC0,          0.47
     238,               415.73,     CC6,         21.30
     239,               416.32,     CC0,          0.59
     240,               416.39,     CC1,          0.07
     241,               416.41,     CC0,          0.02
     242,               416.42,     CC1,          0.01
     243,               416.44,     CC0,          0.02
     244,               416.49,     CC1,          0.05
     245,               416.54,     CC0,          0.05
     246,               417.35,     CC6,          0.81
     247,               418.31,     CC0,          0.96
     248,               419.30,     CC6,          0.99
     249,               419.68,     CC0,          0.38
     250,               423.32,     CC6,          3.64
     251,               423.66,     CC0,          0.34
     252,               427.31,     CC6,          3.65
     253,               427.66,     CC0,          0.35
     254,               431.33,     CC6,          3.66
     255,               431.66,     CC0,          0.34
     256,               435.31,     CC6,          3.64
     257,               435.66,     CC0,          0.36
     258,               435.69,     CC1,          0.03
     259,               435.88,     CC0,          0.19
     260,               439.32,     CC6,          3.44
     261,               439.67,     CC0,          0.35
     262,               443.31,     CC6,          3.65
     263,               443.66,     CC0,          0.34
     264,               447.31,     CC6,          3.65
     265,               447.70,     CC0,          0.39
     266,               451.30,     CC6,          3.60
     267,               451.66,     CC0,          0.36
     268,               451.68,     CC1,          0.02
     269,               451.70,     CC0,          0.02
     270,               455.31,     CC6,          3.61
     271,               455.66,     CC0,          0.34
     272,               459.32,     CC6,          3.67
     273,               459.67,     CC0,          0.34
     274,               463.31,     CC6,          3.65
     275,               463.65,     CC0,          0.34
     276,               467.31,     CC6,          3.66
     277,               467.66,     CC0,          0.34
     278,               471.32,     CC6,          3.66
     279,               471.67,     CC0,          0.35
     280,               475.32,     CC6,          3.66
     281,               475.67,     CC0,          0.34
     282,               479.32,     CC6,          3.65
     283,               479.70,     CC0,          0.38
     284,               483.30,     CC6,          3.60
     285,               483.65,     CC0,          0.35
     286,               487.31,     CC6,          3.66
     287,               487.67,     CC0,          0.35
     288,               489.52,     CC6,          1.85
     289,               490.25,     CC0,          0.73
     290,               491.30,     CC6,          1.05
     291,               491.65,     CC0,          0.34
     292,               495.31,     CC6,          3.66
     293,               495.65,     CC0,          0.34
     294,               515.31,     CC6,         19.66
     295,               515.69,     CC0,          0.37
     296,               531.06,     CC6,         15.37
     297,               531.77,     CC0,          0.71
     298,               588.82,     CC6,         57.05
     299,               589.62,     CC0,          0.79
     300,               592.24,     CC6,          2.62
     301,               592.72,     CC0,          0.48
     302,               631.06,     CC6,         38.34
     303,               631.67,     CC0,          0.61
     304,               643.46,     CC6,         11.79
     305,               643.96,     CC0,          0.50
     306,               645.81,     CC6,          1.85
     307,               646.56,     CC0,          0.75
     308,               654.19,     CC6,          7.63
     309,               655.64,     CC0,          1.45
     310,               687.06,     CC6,         31.42
     311,               687.67,     CC0,          0.62
     312,               735.30,     CC6,         47.62
     313,               735.79,     CC0,          0.49
     314,               742.64,     CC6,          6.85
     315,               743.14,     CC0,          0.50
     316,               747.04,     CC6,          3.90
     317,               747.55,     CC0,          0.51
     318,               749.89,     CC6,          2.35
     319,               750.39,     CC0,          0.50
     320,               775.06,     CC6,         24.67
     321,               775.68,     CC0,          0.62
     322,               783.10,     CC6,          7.42
     323,               783.62,     CC0,          0.51
     324,               839.31,     CC6,         55.69
     325,               839.70,     CC0,          0.39
     326,               903.37,     CC6,         63.67
     327,               903.90,     CC0,          0.53
     328,               907.31,     CC6,          3.40
     329,               907.67,     CC0,          0.37
     330,               910.09,     CC6,          2.42
     331,               910.58,     CC0,          0.49
     332,               912.91,     CC6,          2.32
     333,               913.41,     CC0,          0.50
     334,               937.63,     CC6,         24.22
     335,               938.36,     CC0,          0.73
     336,               939.31,     CC6,          0.95
     337,               939.66,     CC0,          0.35
     338,               939.75,     CC6,          0.09
     339,               940.47,     CC0,          0.72
     340,               943.06,     CC6,          2.59
     341,               943.75,     CC0,          0.69
     342,               979.30,     CC6,         35.55
     343,               979.67,     CC0,          0.37
     344,               995.32,     CC6,         15.65
     345,               995.66,     CC0,          0.34
     346,               999.33,     CC6,          3.67
     347,               999.66,     CC0,          0.34
     348,              1095.32,     CC6,         95.66
     349,              1095.85,     CC0,          0.53
     350,              1095.88,     CC1,          0.03
     351,              1095.94,     CC0,          0.05
     352,              1095.94,     CC1,          0.00
     353,              1095.96,     CC0,          0.02
     354,              1095.99,     CC1,          0.03
     355,              1096.02,     CC0,          0.02
     356,              1096.06,     CC1,          0.04
     357,              1096.17,     CC0,          0.11
     358,              1096.18,     CC1,          0.01
     359,              1096.20,     CC0,          0.02
     360,              1096.20,     CC1,          0.00
     361,              1096.33,     CC0,          0.13
     362,              1096.34,     CC1,          0.00
     363,              1096.51,     CC0,          0.17
     364,              1096.51,     CC1,          0.00
     365,              1096.62,     CC0,          0.11
     366,              1096.71,     CC1,          0.09
     367,              1096.89,     CC0,          0.17
     368,              1096.89,     CC1,          0.00
     369,              1096.90,     CC0,          0.01
     370,              1096.94,     CC1,          0.04
     371,              1096.95,     CC0,          0.01
     372,              1096.96,     CC1,          0.01
     373,              1096.97,     CC0,          0.01
     374,              1096.97,     CC1,          0.01
     375,              1096.99,     CC0,          0.01
     376,              1097.01,     CC1,          0.02
     377,              1097.10,     CC0,          0.09
     378,              1097.10,     CC1,          0.00
     379,              1097.17,     CC0,          0.07
     380,              1097.33,     CC1,          0.16
     381,              1097.35,     CC0,          0.01
     382,              1097.35,     CC1,          0.01
     383,              1097.36,     CC0,          0.01
     384,              1097.39,     CC1,          0.02
     385,              1097.43,     CC0,          0.05
     386,              1097.48,     CC1,          0.05
     387,              1097.49,     CC0,          0.01
     388,              1097.50,     CC1,          0.01
     389,              1097.51,     CC0,          0.01
     390,              1097.55,     CC1,          0.03
     391,              1097.57,     CC0,          0.02
     392,              1105.61,     CC6,          8.04
     393,              1106.34,     CC0,          0.73
     394,              1107.57,     CC1,          1.22
     395,              1107.60,     CC0,          0.03
     396,              1111.57,     CC1,          3.98
     397,              1111.59,     CC0,          0.02
     398,              1115.09,     CC6,          3.49
     399,              1115.67,     CC0,          0.58
     400,              1119.33,     CC6,          3.66
     401,              1119.67,     CC0,          0.34
     402,              1147.06,     CC6,         27.39
     403,              1147.79,     CC0,          0.74
     404,              1155.83,     CC6,          8.04
     405,              1156.23,     CC0,          0.40
     406,              1163.08,     CC6,          6.85
     407,              1163.66,     CC0,          0.59
     408,              1179.12,     CC6,         15.45
     409,              1179.72,     CC0,          0.60
     410,              1187.32,     CC6,          7.60
     411,              1187.66,     CC0,          0.34
     412,              1199.07,     CC6,         11.40
     413,              1199.68,     CC0,          0.61
     414,              1255.08,     CC6,         55.40
     415,              1255.67,     CC0,          0.59
     416,              1287.06,     CC6,         31.39
     417,              1287.67,     CC0,          0.61
     418,              1299.34,     CC6,         11.67
     419,              1299.70,     CC0,          0.36
     420,              1303.06,     CC6,          3.36
     421,              1303.67,     CC0,          0.61
     422,              1315.07,     CC6,         11.40
     423,              1315.67,     CC0,          0.60
     424,              1351.31,     CC6,         35.64
     425,              1351.88,     CC0,          0.57
     426,              1387.04,     CC6,         35.15
     427,              1388.57,     CC0,          1.53
     428,              1388.61,     CC1,          0.05
     429,              1388.93,     CC0,          0.32
     430,              1407.05,     CC6,         18.12
     431,              1407.67,     CC0,          0.62
     432,              1427.08,     CC6,         19.40
     433,              1427.69,     CC0,          0.61
     434,              1511.06,     CC6,         83.38
     435,              1511.68,     CC0,          0.61
     436,              1523.11,     CC6,         11.43
     437,              1523.69,     CC0,          0.58
     438,              1555.07,     CC6,         31.38
     439,              1555.68,     CC0,          0.61
     440,              1607.07,     CC6,         51.39
     441,              1607.71,     CC0,          0.64
     442,              1615.31,     CC6,          7.60
     443,              1615.66,     CC0,          0.35
     444,              1623.09,     CC6,          7.43
     445,              1623.67,     CC0,          0.58
     446,              1628.48,     CC6,          4.81
     447,              1628.81,     CC0,          0.33
     448,              1654.16,     CC6,         25.35
     449,              1655.86,     CC0,          1.70
     450,              1675.08,     CC6,         19.22
     451,              1675.68,     CC0,          0.61
     452,              1679.10,     CC6,          3.42
     453,              1679.66,     CC0,          0.56
     454,              1687.08,     CC6,          7.42
     455,              1687.72,     CC0,          0.64
     456,              1719.08,     CC6,         31.36
     457,              1719.69,     CC0,          0.61
     458,              1723.32,     CC6,          3.64
     459,              1723.66,     CC0,          0.34
     460,              1727.33,     CC6,          3.67
     461,              1727.67,     CC0,          0.34
     462,              1731.31,     CC6,          3.64
     463,              1731.66,     CC0,          0.35
     464,              1733.07,     CC6,          1.41
     465,              1733.55,     CC0,          0.48
     466,              1735.06,     CC6,          1.52
     467,              1735.67,     CC0,          0.61
     468,              1743.08,     CC6,          7.41
     469,              1743.66,     CC0,          0.58
     470,              1759.06,     CC6,         15.40
     471,              1759.68,     CC0,          0.61
     472,              1823.31,     CC6,         63.63
     473,              1823.68,     CC0,          0.37
     474,              1863.31,     CC6,         39.62
     475,              1863.70,     CC0,          0.39
     476,              1887.61,     CC6,         23.92
     477,              1888.12,     CC0,          0.50
     478,              1888.56,     CC6,          0.44
     479,              1889.04,     CC0,          0.48
     480,              1931.07,     CC6,         42.03
     481,              1931.66,     CC0,          0.60
     482,              1963.32,     CC6,         31.66
     483,              1963.68,     CC0,          0.36
     484,              2044.48,     CC6,         80.80
     485,              2044.84,     CC0,          0.36
     486,              2103.33,     CC6,         58.49
     487,              2103.67,     CC0,          0.35
     488,              2119.31,     CC6,         15.64
     489,              2119.68,     CC0,          0.37
     490,              2122.04,     CC6,          2.35
     491,              2122.47,     CC0,          0.43
     492,              2155.81,     CC6,         33.34
     493,              2156.44,     CC0,          0.63
     494,              2167.07,     CC6,         10.62
     495,              2167.68,     CC0,          0.61
     496,              2187.33,     CC6,         19.65
     497,              2187.68,     CC0,          0.35
     498,              2191.32,     CC6,          3.64
     499,              2191.66,     CC0,          0.34
     500,              2195.32,     CC6,          3.67
     501,              2195.66,     CC0,          0.34
     502,              2203.37,     CC6,          7.70
     503,              2203.70,     CC0,          0.34
     504,              2207.32,     CC6,          3.62
     505,              2207.66,     CC0,          0.33
     506,              2211.08,     CC6,          3.42
     507,              2211.66,     CC0,          0.59
     508,              2215.06,     CC6,          3.39
     509,              2215.65,     CC0,          0.59
     510,              2219.07,     CC6,          3.42
     511,              2219.65,     CC0,          0.58
     512,              2223.31,     CC6,          3.66
     513,              2223.67,     CC0,          0.36
     514,              2227.32,     CC6,          3.65
     515,              2227.66,     CC0,          0.34
     516,              2235.33,     CC6,          7.67
     517,              2235.66,     CC0,          0.34
     518,              2239.31,     CC6,          3.65
     519,              2239.65,     CC0,          0.34
     520,              2251.33,     CC6,         11.67
     521,              2251.66,     CC0,          0.34
     522,              2252.67,     CC6,          1.01
     523,              2253.87,     CC0,          1.20
     524,              2255.07,     CC6,          1.20
     525,              2255.67,     CC0,          0.60
     526,              2256.33,     CC6,          0.66
     527,              2257.25,     CC0,          0.92
     528,              2259.07,     CC6,          1.82
     529,              2259.67,     CC0,          0.60
     530,              2263.06,     CC6,          3.39
     531,              2263.68,     CC0,          0.62
     532,              2267.30,     CC6,          3.63
     533,              2267.66,     CC0,          0.35
     534,              2269.01,     CC6,          1.36
     535,              2270.07,     CC0,          1.06
     536,              2271.05,     CC6,          0.98
     537,              2271.66,     CC0,          0.60
     538,              2273.61,     CC6,          1.95
     539,              2274.66,     CC0,          1.06
     540,              2275.07,     CC6,          0.41
     541,              2275.66,     CC0,          0.59
     542,              2279.07,     CC6,          3.41
     543,              2279.68,     CC0,          0.61
     544,              2283.32,     CC6,          3.64
     545,              2283.66,     CC0,          0.34
     546,              2283.71,     CC6,          0.05
     547,              2284.07,     CC0,          0.37
     548,              2284.10,     CC6,          0.03
     549,              2284.46,     CC0,          0.35
     550,              2285.06,     CC6,          0.60
     551,              2285.41,     CC0,          0.35
     552,              2287.07,     CC6,          1.66
     553,              2287.66,     CC0,          0.59
     554,              2291.31,     CC6,          3.66
     555,              2291.66,     CC0,          0.34
     556,              2295.31,     CC6,          3.65
     557,              2295.67,     CC0,          0.36
     558,              2299.07,     CC6,          3.40
     559,              2299.67,     CC0,          0.61
     560,              2303.07,     CC6,          3.40
     561,              2303.67,     CC0,          0.60
     562,              2307.06,     CC6,          3.39
     563,              2307.67,     CC0,          0.61
     564,              2311.07,     CC6,          3.40
     565,              2311.67,     CC0,          0.60
     566,              2315.06,     CC6,          3.39
