--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:29:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.37049
Collection begin timestamp: 1712183395425108720
Collection end timestamp: 1712183397795314773

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2370.12,     PC0,       2370.12

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2370.12,     PC0,       2370.12


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.03,     CC1,          2.03
       2,                 2.19,     CC0,          0.16
       3,                 2.20,     CC1,          0.01
       4,                 2.22,     CC0,          0.02
       5,                 2.24,     CC1,          0.02
       6,                 2.25,     CC0,          0.01
       7,                 2.25,     CC1,          0.00
       8,                 2.26,     CC0,          0.01
       9,                 2.27,     CC1,          0.01
      10,                 2.28,     CC0,          0.01
      11,                 2.28,     CC1,          0.01
      12,                 2.30,     CC0,          0.01
      13,                 2.31,     CC1,          0.01
      14,                 2.33,     CC0,          0.03
      15,                 2.34,     CC1,          0.00
      16,                 2.35,     CC0,          0.01
      17,                 2.36,     CC1,          0.01
      18,                 2.39,     CC0,          0.03
      19,                 2.39,     CC1,          0.00
      20,                 2.40,     CC0,          0.01
      21,                 2.41,     CC1,          0.01
      22,                 2.42,     CC0,          0.01
      23,                 2.43,     CC1,          0.01
      24,                 2.44,     CC0,          0.01
      25,                 2.44,     CC1,          0.01
      26,                 2.45,     CC0,          0.01
      27,                 2.46,     CC1,          0.01
      28,                 2.47,     CC0,          0.01
      29,                 2.47,     CC1,          0.00
      30,                 2.49,     CC0,          0.01
      31,                 2.50,     CC1,          0.01
      32,                 2.51,     CC0,          0.01
      33,                 2.52,     CC1,          0.01
      34,                 2.53,     CC0,          0.01
      35,                 2.54,     CC1,          0.00
      36,                 2.55,     CC0,          0.01
      37,                 2.56,     CC1,          0.01
      38,                 2.59,     CC0,          0.02
      39,                 2.59,     CC1,          0.00
      40,                 2.60,     CC0,          0.01
      41,                 2.62,     CC1,          0.02
      42,                 2.63,     CC0,          0.01
      43,                 2.64,     CC1,          0.01
      44,                 2.66,     CC0,          0.01
      45,                 2.66,     CC1,          0.00
      46,                 2.67,     CC0,          0.01
      47,                 2.68,     CC1,          0.01
      48,                 2.69,     CC0,          0.01
      49,                 2.69,     CC1,          0.00
