--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22879
Collection begin timestamp: 1711548296570490069
Collection end timestamp: 1711548298799035073

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2228.41,     PC0,       2228.41

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2228.41,     PC0,       2228.41


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.33,     CC1,          1.33
       2,                 1.64,     CC0,          0.32
       3,                 1.65,     CC1,          0.00
       4,                 1.65,     CC0,          0.01
       5,                 1.67,     CC1,          0.02
       6,                 1.74,     CC0,          0.07
       7,                 1.75,     CC1,          0.02
       8,                 1.77,     CC0,          0.02
       9,                 1.77,     CC1,          0.00
      10,                 1.77,     CC0,          0.00
      11,                 1.77,     CC1,          0.00
      12,                 1.80,     CC0,          0.03
      13,                 1.81,     CC1,          0.00
      14,                 1.83,     CC0,          0.02
      15,                 1.83,     CC1,          0.01
      16,                 1.85,     CC0,          0.02
      17,                 1.86,     CC1,          0.01
      18,                 1.88,     CC0,          0.02
      19,                 1.88,     CC1,          0.00
      20,                 1.88,     CC0,          0.00
      21,                 1.88,     CC1,          0.00
      22,                 1.91,     CC0,          0.03
      23,                 1.91,     CC1,          0.01
      24,                 1.93,     CC0,          0.02
      25,                 1.93,     CC1,          0.00
      26,                 1.96,     CC0,          0.02
      27,                 1.96,     CC1,          0.00
      28,                 1.98,     CC0,          0.02
      29,                 1.99,     CC1,          0.01
      30,                 2.07,     CC0,          0.08
      31,                 2.07,     CC1,          0.00
      32,                 2.10,     CC0,          0.03
      33,                 2.10,     CC1,          0.00
      34,                 2.17,     CC0,          0.07
      35,                 2.17,     CC1,          0.00
      36,                 2.22,     CC0,          0.05
      37,                 2.23,     CC1,          0.00
      38,                 2.25,     CC0,          0.02
      39,                 2.26,     CC1,          0.01
      40,                 2.28,     CC0,          0.02
      41,                 2.28,     CC1,          0.00
      42,                 2.32,     CC0,          0.03
      43,                 2.32,     CC1,          0.00
      44,                 2.34,     CC0,          0.02
      45,                 2.35,     CC1,          0.01
      46,                 2.39,     CC0,          0.04
      47,                 2.39,     CC1,          0.00
      48,                 2.41,     CC0,          0.02
      49,                 2.41,     CC1,          0.00
      50,                 2.42,     CC0,          0.01
      51,                 2.42,     CC1,          0.00
      52,                 2.45,     CC0,          0.02
      53,                 2.46,     CC1,          0.01
      54,                 2.47,     CC0,          0.02
      55,                 2.48,     CC1,          0.00
      56,                 2.50,     CC0,          0.03
      57,                 2.50,     CC1,          0.00
      58,                 2.53,     CC0,          0.02
      59,                 2.53,     CC1,          0.00
      60,                 2.55,     CC0,          0.02
      61,                 2.56,     CC1,          0.01
      62,                 2.58,     CC0,          0.02
      63,                 2.58,     CC1,          0.00
      64,                 2.61,     CC0,          0.03
      65,                 2.61,     CC1,          0.00
      66,                 2.66,     CC0,          0.05
      67,                 2.66,     CC1,          0.00
      68,                 2.68,     CC0,          0.02
      69,                 2.69,     CC1,          0.01
      70,                 2.71,     CC0,          0.02
      71,                 2.72,     CC1,          0.01
      72,                 2.74,     CC0,          0.02
      73,                 2.75,     CC1,          0.00
      74,                 2.77,     CC0,          0.02
      75,                 2.77,     CC1,          0.01
      76,                 2.79,     CC0,          0.02
      77,                 2.80,     CC1,          0.01
      78,                 2.82,     CC0,          0.02
      79,                 2.83,     CC1,          0.00
      80,                 2.83,     CC0,          0.00
      81,                 2.83,     CC1,          0.00
      82,                 2.86,     CC0,          0.03
      83,                 2.86,     CC1,          0.01
      84,                 2.88,     CC0,          0.02
      85,                 2.89,     CC1,          0.01
      86,                 2.91,     CC0,          0.02
      87,                 2.91,     CC1,          0.01
      88,                 2.93,     CC0,          0.02
      89,                 2.94,     CC1,          0.01
