--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24357
Collection begin timestamp: 1711548213513149177
Collection end timestamp: 1711548215756555757

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2243.31,     PC0,       2243.31

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2243.31,     PC0,       2243.31


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.34,     CC1,          1.34
       2,                 1.66,     CC0,          0.32
       3,                 1.66,     CC1,          0.00
       4,                 1.67,     CC0,          0.01
       5,                 1.68,     CC1,          0.01
       6,                 1.72,     CC0,          0.04
       7,                 1.73,     CC1,          0.01
       8,                 1.80,     CC0,          0.07
       9,                 1.81,     CC1,          0.01
      10,                 1.83,     CC0,          0.02
      11,                 1.83,     CC1,          0.00
      12,                 1.86,     CC0,          0.03
      13,                 1.86,     CC1,          0.00
      14,                 1.89,     CC0,          0.02
      15,                 1.89,     CC1,          0.00
      16,                 1.91,     CC0,          0.02
      17,                 1.91,     CC1,          0.00
      18,                 1.93,     CC0,          0.02
      19,                 1.94,     CC1,          0.00
      20,                 1.96,     CC0,          0.02
      21,                 1.98,     CC1,          0.02
      22,                 2.00,     CC0,          0.02
      23,                 2.00,     CC1,          0.00
      24,                 2.03,     CC0,          0.03
      25,                 2.03,     CC1,          0.00
      26,                 2.05,     CC0,          0.02
      27,                 2.06,     CC1,          0.01
      28,                 2.08,     CC0,          0.02
      29,                 2.08,     CC1,          0.01
      30,                 2.10,     CC0,          0.02
      31,                 2.11,     CC1,          0.01
      32,                 2.13,     CC0,          0.02
      33,                 2.14,     CC1,          0.01
      34,                 2.16,     CC0,          0.02
      35,                 2.16,     CC1,          0.01
      36,                 2.18,     CC0,          0.02
      37,                 2.19,     CC1,          0.01
