--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:43 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.42906
Collection begin timestamp: 1711548763669541450
Collection end timestamp: 1711548766098376145

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2428.69,     PC0,       2428.69

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2428.69,     PC0,       2428.69


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.40,     CC0,          2.40
       2,                 2.40,     CC1,          0.00
       3,                 2.47,     CC0,          0.08
       4,                 2.48,     CC1,          0.00
       5,                 2.54,     CC0,          0.06
       6,                 2.54,     CC1,          0.00
       7,                 2.57,     CC0,          0.03
       8,                 2.57,     CC1,          0.00
       9,                 2.64,     CC0,          0.07
      10,                 2.64,     CC1,          0.00
      11,                 2.67,     CC0,          0.03
      12,                 2.67,     CC1,          0.01
      13,                 2.80,     CC0,          0.13
      14,                 2.81,     CC1,          0.01
      15,                 2.86,     CC0,          0.05
      16,                 2.86,     CC1,          0.00
      17,                 2.91,     CC0,          0.05
      18,                 2.91,     CC1,          0.00
      19,                 2.96,     CC0,          0.05
      20,                 2.97,     CC1,          0.00
      21,                 3.00,     CC0,          0.03
      22,                 3.00,     CC1,          0.00
      23,                 3.04,     CC0,          0.05
      24,                 3.05,     CC1,          0.00
      25,                 3.09,     CC0,          0.05
      26,                 3.10,     CC1,          0.00
      27,                 3.20,     CC0,          0.10
      28,                 3.20,     CC1,          0.00
      29,                 3.23,     CC0,          0.03
      30,                 3.23,     CC1,          0.00
      31,                 3.31,     CC0,          0.08
      32,                 3.31,     CC1,          0.00
      33,                 3.34,     CC0,          0.03
      34,                 3.34,     CC1,          0.00
      35,                 3.43,     CC0,          0.09
      36,                 3.43,     CC1,          0.00
      37,                 3.46,     CC0,          0.03
      38,                 3.46,     CC1,          0.00
      39,                 3.53,     CC0,          0.07
      40,                 3.53,     CC1,          0.00
      41,                 3.56,     CC0,          0.03
      42,                 3.57,     CC1,          0.00
      43,                 3.59,     CC0,          0.02
      44,                 3.59,     CC1,          0.00
      45,                 3.68,     CC0,          0.09
      46,                 3.69,     CC1,          0.00
      47,                 3.71,     CC0,          0.03
      48,                 3.71,     CC1,          0.00
      49,                 3.79,     CC0,          0.08
      50,                 3.79,     CC1,          0.00
      51,                 3.87,     CC0,          0.08
      52,                 3.88,     CC1,          0.00
      53,                 3.93,     CC0,          0.05
      54,                 3.93,     CC1,          0.00
      55,                 3.99,     CC0,          0.06
      56,                 3.99,     CC1,          0.00
      57,                 4.05,     CC0,          0.06
      58,                 4.05,     CC1,          0.00
      59,                 4.16,     CC0,          0.10
      60,                 4.16,     CC1,          0.00
      61,                 4.24,     CC0,          0.08
      62,                 4.24,     CC1,          0.00
      63,                 4.27,     CC0,          0.03
      64,                 4.28,     CC1,          0.00
      65,                 4.33,     CC0,          0.06
      66,                 4.33,     CC1,          0.00
      67,                 4.37,     CC0,          0.03
      68,                 4.37,     CC1,          0.00
      69,                 4.46,     CC0,          0.09
      70,                 4.46,     CC1,          0.00
      71,                 4.48,     CC0,          0.02
      72,                 4.48,     CC1,          0.00
      73,                 4.52,     CC0,          0.03
      74,                 4.52,     CC1,          0.00
      75,                 4.59,     CC0,          0.07
      76,                 4.59,     CC1,          0.00
      77,                 4.61,     CC0,          0.02
      78,                 4.62,     CC1,          0.00
      79,                 4.67,     CC0,          0.06
      80,                 4.68,     CC1,          0.01
      81,                10.18,     CC0,          5.50
      82,                10.19,     CC1,          0.00
      83,                20.69,     CC0,         10.50
      84,                21.18,     CC1,          0.49
      85,                21.27,     CC0,          0.09
      86,                22.41,     CC6,          1.14
      87,                22.98,     CC0,          0.57
      88,                26.41,     CC6,          3.43
      89,                26.99,     CC0,          0.57
      90,                30.41,     CC6,          3.43
      91,                30.99,     CC0,          0.58
      92,                31.33,     CC6,          0.34
      93,                31.92,     CC0,          0.59
      94,                34.42,     CC6,          2.50
      95,                35.18,     CC0,          0.76
      96,                35.40,     CC1,          0.21
      97,                35.65,     CC0,          0.26
      98,                38.41,     CC6,          2.76
      99,                39.00,     CC0,          0.59
     100,                42.41,     CC6,          3.41
     101,                42.99,     CC0,          0.58
     102,                46.40,     CC6,          3.41
     103,                47.00,     CC0,          0.59
     104,                50.40,     CC6,          3.40
     105,                50.99,     CC0,          0.60
     106,                54.41,     CC6,          3.42
     107,                55.00,     CC0,          0.58
     108,                58.40,     CC6,          3.40
     109,                59.02,     CC0,          0.62
     110,                59.93,     CC6,          0.91
     111,                60.29,     CC0,          0.36
     112,                62.65,     CC6,          2.36
     113,                63.00,     CC0,          0.35
     114,                66.64,     CC6,          3.64
     115,                67.00,     CC0,          0.36
     116,                70.64,     CC6,          3.65
     117,                71.02,     CC0,          0.38
     118,                71.31,     CC6,          0.29
     119,                71.66,     CC0,          0.35
     120,                74.12,     CC6,          2.46
     121,                74.73,     CC0,          0.61
     122,                74.82,     CC1,          0.10
     123,                74.84,     CC0,          0.02
     124,                74.92,     CC1,          0.08
     125,                74.95,     CC0,          0.03
     126,                74.97,     CC1,          0.02
     127,                74.97,     CC0,          0.00
     128,                77.36,     CC6,          2.39
     129,                77.70,     CC0,          0.34
     130,                78.41,     CC6,          0.71
     131,                78.99,     CC0,          0.59
     132,                82.40,     CC6,          3.40
     133,                82.99,     CC0,          0.60
     134,                86.64,     CC6,          3.65
     135,                87.00,     CC0,          0.35
     136,                90.64,     CC6,          3.64
     137,                90.99,     CC0,          0.35
     138,                94.65,     CC6,          3.66
     139,                94.99,     CC0,          0.34
     140,                98.65,     CC6,          3.65
     141,                98.99,     CC0,          0.35
     142,               102.64,     CC6,          3.65
     143,               103.00,     CC0,          0.36
     144,               106.57,     CC6,          3.57
     145,               106.94,     CC0,          0.38
     146,               110.67,     CC6,          3.72
     147,               111.02,     CC0,          0.35
     148,               111.18,     CC1,          0.17
     149,               111.20,     CC0,          0.01
     150,               114.14,     CC6,          2.94
     151,               114.75,     CC0,          0.61
     152,               114.92,     CC1,          0.17
     153,               114.94,     CC0,          0.02
     154,               115.01,     CC1,          0.08
     155,               115.05,     CC0,          0.03
     156,               118.66,     CC6,          3.61
     157,               119.01,     CC0,          0.35
     158,               119.92,     CC6,          0.92
     159,               120.28,     CC0,          0.35
     160,               121.80,     CC6,          1.52
     161,               122.17,     CC0,          0.37
     162,               122.42,     CC6,          0.25
     163,               123.01,     CC0,          0.59
     164,               123.97,     CC6,          0.96
