--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:04 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.43979
Collection begin timestamp: 1711548664846775903
Collection end timestamp: 1711548667286273740

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2439.35,     PC0,       2439.35

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2439.35,     PC0,       2439.35


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.11,     CC1,          2.11
       2,                 2.48,     CC0,          0.37
       3,                 2.48,     CC1,          0.00
       4,                 2.52,     CC0,          0.04
       5,                 2.56,     CC1,          0.04
       6,                 2.60,     CC0,          0.04
       7,                 2.60,     CC1,          0.00
       8,                 2.62,     CC0,          0.02
       9,                 2.62,     CC1,          0.00
      10,                 2.63,     CC0,          0.01
      11,                 2.64,     CC1,          0.01
      12,                 2.66,     CC0,          0.02
      13,                 2.66,     CC1,          0.00
      14,                 2.66,     CC0,          0.00
      15,                 2.67,     CC1,          0.01
      16,                 2.72,     CC0,          0.06
      17,                 2.74,     CC1,          0.02
      18,                 2.76,     CC0,          0.02
      19,                 2.76,     CC1,          0.01
      20,                 2.81,     CC0,          0.05
      21,                 2.83,     CC1,          0.02
      22,                 2.85,     CC0,          0.02
      23,                 2.85,     CC1,          0.00
      24,                 2.90,     CC0,          0.04
      25,                 2.90,     CC1,          0.00
      26,                 2.91,     CC0,          0.01
      27,                 2.91,     CC1,          0.00
      28,                 2.93,     CC0,          0.02
      29,                 2.93,     CC1,          0.00
      30,                 2.95,     CC0,          0.01
      31,                 2.95,     CC1,          0.00
      32,                 2.96,     CC0,          0.01
      33,                 2.96,     CC1,          0.00
