--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:14 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39401
Collection begin timestamp: 1712098934004558593
Collection end timestamp: 1712098936398338753

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2393.67,     PC0,       2393.67

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2393.67,     PC0,       2393.67


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.94,     CC1,          1.94
       2,                 3.87,     CC0,          1.92
       3,                 3.90,     CC1,          0.04
       4,                 3.93,     CC0,          0.02
       5,                 5.35,     CC6,          1.42
       6,                 7.41,     CC0,          2.07
       7,                 7.43,     CC1,          0.02
       8,                 7.74,     CC0,          0.31
       9,                 7.90,     CC1,          0.16
      10,                 8.02,     CC0,          0.12
      11,                18.87,     CC6,         10.85
      12,                19.98,     CC0,          1.11
      13,                26.89,     CC6,          6.91
      14,                28.00,     CC0,          1.11
      15,                30.87,     CC6,          2.87
      16,                31.99,     CC0,          1.12
      17,                34.89,     CC6,          2.90
      18,                35.98,     CC0,          1.09
      19,                38.88,     CC6,          2.90
      20,                40.12,     CC0,          1.25
      21,                42.87,     CC6,          2.75
      22,                43.97,     CC0,          1.10
      23,                46.88,     CC6,          2.91
      24,                47.97,     CC0,          1.09
      25,                50.88,     CC6,          2.91
      26,                51.97,     CC0,          1.09
      27,                54.88,     CC6,          2.91
      28,                55.97,     CC0,          1.09
      29,                58.88,     CC6,          2.91
      30,                59.99,     CC0,          1.11
      31,                62.88,     CC6,          2.89
      32,                63.97,     CC0,          1.10
      33,                66.88,     CC6,          2.91
      34,                67.98,     CC0,          1.10
      35,                68.51,     CC1,          0.53
      36,                68.53,     CC0,          0.02
      37,                68.61,     CC1,          0.08
      38,                68.67,     CC0,          0.06
      39,                71.40,     CC6,          2.73
      40,                72.03,     CC0,          0.62
      41,                75.64,     CC6,          3.62
      42,                75.99,     CC0,          0.35
      43,                79.64,     CC6,          3.65
      44,                79.98,     CC0,          0.34
      45,                83.64,     CC6,          3.66
      46,                83.98,     CC0,          0.34
      47,                87.64,     CC6,          3.66
      48,                87.97,     CC0,          0.33
      49,                91.64,     CC6,          3.66
      50,                91.97,     CC0,          0.33
      51,                95.64,     CC6,          3.67
      52,                95.97,     CC0,          0.33
