--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:24 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.34339
Collection begin timestamp: 1712098884527983300
Collection end timestamp: 1712098886871175699

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2343.10,     PC0,       2343.10

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2343.10,     PC0,       2343.10


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.38,     CC1,          1.38
       2,                 1.61,     CC0,          0.23
       3,                 1.61,     CC1,          0.01
       4,                 1.64,     CC0,          0.03
       5,                 1.64,     CC1,          0.00
       6,                 1.71,     CC0,          0.07
       7,                 1.71,     CC1,          0.00
       8,                 1.74,     CC0,          0.03
       9,                 1.74,     CC1,          0.00
      10,                 1.82,     CC0,          0.08
      11,                 1.82,     CC1,          0.00
      12,                 1.87,     CC0,          0.06
      13,                 1.87,     CC1,          0.00
      14,                 1.93,     CC0,          0.05
      15,                 1.94,     CC1,          0.01
      16,                 1.95,     CC0,          0.02
      17,                 1.95,     CC1,          0.00
      18,                 2.01,     CC0,          0.05
      19,                 2.01,     CC1,          0.00
      20,                 2.03,     CC0,          0.02
      21,                 2.03,     CC1,          0.01
      22,                 2.05,     CC0,          0.02
      23,                 2.05,     CC1,          0.01
      24,                 2.07,     CC0,          0.02
      25,                 2.07,     CC1,          0.00
      26,                 2.14,     CC0,          0.07
      27,                 2.14,     CC1,          0.00
      28,                 2.17,     CC0,          0.03
      29,                 2.17,     CC1,          0.00
      30,                 2.24,     CC0,          0.07
      31,                 2.24,     CC1,          0.00
      32,                 2.36,     CC0,          0.11
      33,                 2.36,     CC1,          0.00
      34,                 2.37,     CC0,          0.02
      35,                 2.38,     CC1,          0.00
      36,                 2.46,     CC0,          0.08
      37,                 2.46,     CC1,          0.00
      38,                 2.57,     CC0,          0.11
      39,                 2.57,     CC1,          0.00
      40,                 2.65,     CC0,          0.07
      41,                 2.65,     CC1,          0.01
      42,                 2.69,     CC0,          0.03
      43,                 2.69,     CC1,          0.00
      44,                 2.86,     CC0,          0.18
      45,                 2.86,     CC1,          0.00
      46,                 2.92,     CC0,          0.05
      47,                 2.92,     CC1,          0.00
      48,                 2.97,     CC0,          0.05
      49,                 2.97,     CC1,          0.00
      50,                 2.99,     CC0,          0.01
      51,                 3.46,     CC6,          0.47
      52,                 4.55,     CC0,          1.09
      53,                 7.46,     CC6,          2.91
      54,                 8.57,     CC0,          1.10
      55,                11.46,     CC6,          2.89
      56,                12.55,     CC0,          1.09
      57,                15.07,     CC6,          2.52
      58,                15.67,     CC0,          0.61
      59,                15.98,     CC6,          0.30
      60,                16.57,     CC0,          0.59
      61,                18.99,     CC6,          2.42
      62,                33.78,     CC0,         14.79
      63,                35.94,     CC6,          2.16
      64,                36.55,     CC0,          0.61
      65,                39.96,     CC6,          3.41
      66,                40.55,     CC0,          0.59
      67,                43.96,     CC6,          3.41
      68,                44.55,     CC0,          0.59
      69,                47.96,     CC6,          3.41
      70,                48.56,     CC0,          0.60
      71,                51.96,     CC6,          3.41
      72,                52.55,     CC0,          0.59
      73,                55.98,     CC6,          3.42
      74,                56.56,     CC0,          0.59
      75,                59.97,     CC6,          3.40
      76,                60.55,     CC0,          0.58
      77,                63.96,     CC6,          3.41
      78,                64.57,     CC0,          0.62
      79,                66.99,     CC6,          2.41
      80,                67.58,     CC0,          0.59
      81,                67.67,     CC1,          0.09
      82,                67.77,     CC0,          0.10
      83,                68.23,     CC6,          0.46
      84,                68.56,     CC0,          0.33
      85,                69.79,     CC6,          1.23
      86,                70.38,     CC0,          0.59
      87,                71.98,     CC6,          1.60
      88,                72.55,     CC0,          0.57
      89,                75.97,     CC6,          3.42
      90,                76.56,     CC0,          0.59
      91,                79.91,     CC6,          3.35
      92,                80.55,     CC0,          0.63
      93,                83.98,     CC6,          3.43
      94,                84.56,     CC0,          0.58
      95,                87.97,     CC6,          3.42
      96,                88.56,     CC0,          0.58
      97,                88.63,     CC1,          0.07
      98,                88.67,     CC0,          0.04
