--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4694
Collection begin timestamp: 1712183067323108480
Collection end timestamp: 1712183078792313213

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11469.12,     PC0,      11469.12

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11469.12,     PC0,      11469.12


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.12,     CC1,          2.12
       2,                 2.34,     CC0,          0.22
       3,                 2.34,     CC1,          0.00
       4,                 2.37,     CC0,          0.03
       5,                 2.38,     CC1,          0.01
       6,                 2.44,     CC0,          0.06
       7,                 2.44,     CC1,          0.00
       8,                 2.46,     CC0,          0.02
       9,                 2.46,     CC1,          0.00
      10,                 2.47,     CC0,          0.02
      11,                 2.47,     CC1,          0.00
      12,                 2.52,     CC0,          0.05
      13,                 2.52,     CC1,          0.00
      14,                 2.54,     CC0,          0.02
      15,                 2.54,     CC1,          0.00
      16,                 2.56,     CC0,          0.02
      17,                 2.56,     CC1,          0.00
      18,                 2.61,     CC0,          0.05
      19,                 2.61,     CC1,          0.00
      20,                 2.62,     CC0,          0.02
      21,                 2.62,     CC1,          0.00
      22,                 2.64,     CC0,          0.02
      23,                 2.65,     CC1,          0.01
      24,                 2.70,     CC0,          0.05
      25,                 2.71,     CC1,          0.00
      26,                 2.74,     CC0,          0.04
      27,                 2.74,     CC1,          0.00
      28,                 2.76,     CC0,          0.02
      29,                 2.76,     CC1,          0.00
      30,                 2.81,     CC0,          0.05
