--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:22:40 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 3.14038
Collection begin timestamp: 1712182960582735773
Collection end timestamp: 1712182963722850350

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              3140.02,     PC0,       3140.02

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              3140.02,     PC0,       3140.02


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.04,     CC1,          2.04
       2,                 2.21,     CC0,          0.17
       3,                 2.22,     CC1,          0.01
       4,                 2.24,     CC0,          0.02
       5,                 2.25,     CC1,          0.01
       6,                 2.27,     CC0,          0.01
       7,                 2.27,     CC1,          0.00
       8,                 2.28,     CC0,          0.01
       9,                 2.29,     CC1,          0.01
      10,                 2.30,     CC0,          0.01
      11,                 2.30,     CC1,          0.01
      12,                 2.32,     CC0,          0.01
      13,                 2.33,     CC1,          0.01
      14,                 2.34,     CC0,          0.01
      15,                 2.34,     CC1,          0.00
      16,                 2.35,     CC0,          0.01
      17,                 2.36,     CC1,          0.01
      18,                 2.37,     CC0,          0.01
      19,                 2.38,     CC1,          0.01
      20,                 2.39,     CC0,          0.01
      21,                 2.40,     CC1,          0.00
      22,                 2.41,     CC0,          0.01
      23,                 2.41,     CC1,          0.00
      24,                 2.43,     CC0,          0.01
      25,                 2.43,     CC1,          0.00
      26,                 2.46,     CC0,          0.03
      27,                 2.46,     CC1,          0.00
      28,                 2.47,     CC0,          0.01
      29,                 2.48,     CC1,          0.01
      30,                 2.49,     CC0,          0.01
      31,                 2.49,     CC1,          0.00
      32,                 2.50,     CC0,          0.01
      33,                 2.51,     CC1,          0.01
      34,                 2.52,     CC0,          0.01
      35,                 2.53,     CC1,          0.01
      36,                 2.55,     CC0,          0.01
      37,                 2.56,     CC1,          0.01
      38,                 2.57,     CC0,          0.01
      39,                 2.57,     CC1,          0.00
      40,                 2.58,     CC0,          0.01
      41,                 2.59,     CC1,          0.00
      42,                 2.60,     CC0,          0.01
      43,                 2.60,     CC1,          0.00
      44,                 2.61,     CC0,          0.01
      45,                 2.62,     CC1,          0.00
      46,                 2.63,     CC0,          0.01
      47,                 2.64,     CC1,          0.01
      48,                 2.65,     CC0,          0.01
      49,                 2.65,     CC1,          0.00
      50,                 2.67,     CC0,          0.01
      51,                 2.67,     CC1,          0.01
      52,                 2.68,     CC0,          0.01
      53,                 2.69,     CC1,          0.01
      54,                 2.72,     CC0,          0.03
      55,                 2.72,     CC1,          0.00
      56,                 2.73,     CC0,          0.01
      57,                 2.74,     CC1,          0.01
      58,                 2.75,     CC0,          0.01
      59,                 2.75,     CC1,          0.00
      60,                 2.76,     CC0,          0.01
      61,                 2.77,     CC1,          0.00
      62,                 2.78,     CC0,          0.01
      63,                 2.79,     CC1,          0.00
      64,                 2.80,     CC0,          0.01
      65,                 2.80,     CC1,          0.00
      66,                 2.81,     CC0,          0.01
      67,                 2.82,     CC1,          0.00
      68,                 2.83,     CC0,          0.01
      69,                 2.84,     CC1,          0.00
      70,                 2.85,     CC0,          0.01
      71,                 2.85,     CC1,          0.00
      72,                 2.86,     CC0,          0.01
      73,                 2.87,     CC1,          0.01
      74,                 2.88,     CC0,          0.01
      75,                 2.89,     CC1,          0.01
      76,                 2.90,     CC0,          0.01
      77,                 2.92,     CC1,          0.01
      78,                 2.95,     CC0,          0.04
      79,                 2.96,     CC1,          0.00
      80,                 2.97,     CC0,          0.01
      81,                 2.97,     CC1,          0.01
      82,                 2.99,     CC0,          0.01
      83,                 2.99,     CC1,          0.00
      84,                 3.00,     CC0,          0.01
      85,                 3.01,     CC1,          0.00
      86,                 3.02,     CC0,          0.01
      87,                 3.02,     CC1,          0.01
      88,                 3.04,     CC0,          0.01
      89,                 3.05,     CC1,          0.01
      90,                 3.06,     CC0,          0.01
      91,                 3.06,     CC1,          0.00
      92,                 3.07,     CC0,          0.01
      93,                 3.08,     CC1,          0.00
      94,                 3.09,     CC0,          0.01
      95,                 3.09,     CC1,          0.01
      96,                 3.11,     CC0,          0.01
      97,                 3.11,     CC1,          0.00
      98,                 3.12,     CC0,          0.01
      99,                 3.13,     CC1,          0.01
     100,                 3.14,     CC0,          0.01
     101,                 3.15,     CC1,          0.01
     102,                 3.16,     CC0,          0.01
     103,                 3.16,     CC1,          0.01
     104,                 3.18,     CC0,          0.01
     105,                 3.18,     CC1,          0.00
     106,                 3.20,     CC0,          0.01
     107,                 3.20,     CC1,          0.00
     108,                 3.21,     CC0,          0.01
     109,                 3.22,     CC1,          0.00
     110,                 3.23,     CC0,          0.01
     111,                 3.23,     CC1,          0.00
     112,                 3.25,     CC0,          0.01
     113,                 3.25,     CC1,          0.01
     114,                 3.26,     CC0,          0.01
     115,                 3.27,     CC1,          0.00
     116,                 3.28,     CC0,          0.01
     117,                 3.28,     CC1,          0.00
     118,                 3.30,     CC0,          0.01
     119,                 3.30,     CC1,          0.01
     120,                 3.31,     CC0,          0.01
     121,                 3.32,     CC1,          0.01
     122,                 3.33,     CC0,          0.01
     123,                 3.34,     CC1,          0.01
     124,                 3.35,     CC0,          0.01
     125,                 3.36,     CC1,          0.01
     126,                 3.38,     CC0,          0.01
     127,                 3.38,     CC1,          0.00
     128,                 3.39,     CC0,          0.01
     129,                 3.40,     CC1,          0.00
     130,                 3.41,     CC0,          0.01
     131,                 3.42,     CC1,          0.01
     132,                 3.43,     CC0,          0.01
     133,                 3.43,     CC1,          0.00
     134,                 3.46,     CC0,          0.03
     135,                 3.46,     CC1,          0.00
     136,                 3.48,     CC0,          0.01
     137,                 3.48,     CC1,          0.00
     138,                 3.49,     CC0,          0.01
     139,                 3.49,     CC1,          0.00
     140,                 3.51,     CC0,          0.01
     141,                 3.51,     CC1,          0.01
     142,                 3.53,     CC0,          0.01
     143,                 3.53,     CC1,          0.00
     144,                 3.54,     CC0,          0.01
     145,                 3.55,     CC1,          0.01
     146,                 3.56,     CC0,          0.01
     147,                 4.71,     CC6,          1.15
     148,                 5.80,     CC0,          1.09
     149,                 9.72,     CC1,          3.91
     150,                 9.85,     CC0,          0.14
     151,                11.23,     CC1,          1.38
     152,                11.35,     CC0,          0.12
     153,                12.70,     CC6,          1.35
     154,                13.81,     CC0,          1.10
     155,                16.70,     CC6,          2.89
     156,                17.80,     CC0,          1.10
     157,                20.70,     CC6,          2.90
     158,                21.81,     CC0,          1.11
     159,                24.70,     CC6,          2.89
     160,                25.81,     CC0,          1.11
     161,                28.70,     CC6,          2.89
     162,                29.80,     CC0,          1.09
     163,                32.71,     CC6,          2.91
     164,                33.81,     CC0,          1.10
     165,                36.71,     CC6,          2.90
     166,                37.80,     CC0,          1.09
     167,                40.71,     CC6,          2.91
     168,                41.81,     CC0,          1.10
     169,                44.70,     CC6,          2.89
     170,                45.81,     CC0,          1.11
     171,                48.70,     CC6,          2.89
     172,                49.82,     CC0,          1.12
     173,                52.69,     CC6,          2.87
     174,                53.80,     CC0,          1.12
     175,                56.70,     CC6,          2.90
     176,                57.80,     CC0,          1.10
     177,                60.70,     CC6,          2.90
     178,                61.80,     CC0,          1.10
     179,                64.70,     CC6,          2.90
     180,                65.81,     CC0,          1.11
     181,                68.70,     CC6,          2.88
     182,                69.80,     CC0,          1.10
     183,                71.69,     CC6,          1.90
     184,                79.03,     CC0,          7.34
     185,                81.14,     CC6,          2.10
     186,                81.80,     CC0,          0.67
     187,                85.20,     CC6,          3.40
     188,                85.81,     CC0,          0.61
     189,                89.21,     CC6,          3.40
     190,                89.81,     CC0,          0.60
     191,                93.45,     CC6,          3.64
     192,                93.80,     CC0,          0.35
     193,                97.45,     CC6,          3.65
     194,                97.80,     CC0,          0.35
     195,               101.47,     CC6,          3.67
     196,               101.80,     CC0,          0.33
     197,               105.45,     CC6,          3.65
     198,               105.81,     CC0,          0.37
     199,               109.46,     CC6,          3.65
     200,               109.80,     CC0,          0.34
     201,               113.46,     CC6,          3.66
     202,               113.80,     CC0,          0.34
     203,               117.46,     CC6,          3.66
     204,               117.80,     CC0,          0.34
     205,               121.46,     CC6,          3.66
     206,               121.80,     CC0,          0.34
     207,               125.45,     CC6,          3.65
     208,               125.81,     CC0,          0.36
     209,               129.46,     CC6,          3.65
     210,               129.81,     CC0,          0.35
     211,               133.46,     CC6,          3.65
     212,               133.80,     CC0,          0.34
     213,               134.15,     CC6,          0.35
     214,               149.92,     CC0,         15.77
     215,               149.92,     CC1,          0.00
     216,               150.01,     CC0,          0.09
     217,               152.61,     CC6,          2.60
     218,               153.31,     CC0,          0.70
     219,               153.35,     CC1,          0.04
     220,               153.49,     CC0,          0.14
     221,               153.49,     CC1,          0.00
     222,               153.77,     CC0,          0.27
     223,               157.06,     CC6,          3.29
     224,               157.56,     CC0,          0.50
     225,               157.72,     CC1,          0.16
     226,               157.75,     CC0,          0.03
     227,               159.98,     CC6,          2.23
     228,               160.81,     CC0,          0.83
     229,               161.21,     CC6,          0.40
     230,               161.79,     CC0,          0.58
     231,               163.59,     CC6,          1.79
     232,               164.40,     CC0,          0.81
     233,               164.48,     CC1,          0.08
     234,               164.57,     CC0,          0.08
     235,               165.22,     CC6,          0.66
     236,               165.80,     CC0,          0.57
     237,               166.68,     CC6,          0.88
     238,               167.27,     CC0,          0.60
     239,               167.38,     CC6,          0.11
     240,               168.59,     CC0,          1.22
     241,               168.61,     CC1,          0.02
     242,               168.73,     CC0,          0.12
     243,               169.20,     CC6,          0.46
     244,               169.83,     CC0,          0.63
     245,               171.26,     CC6,          1.43
     246,               172.01,     CC0,          0.75
     247,               173.22,     CC6,          1.21
     248,               173.80,     CC0,          0.58
     249,               174.08,     CC6,          0.28
     250,               175.77,     CC0,          1.68
     251,               177.20,     CC6,          1.44
     252,               177.82,     CC0,          0.61
     253,               178.73,     CC6,          0.91
     254,               179.50,     CC0,          0.77
     255,               181.21,     CC6,          1.71
     256,               181.80,     CC0,          0.59
     257,               182.27,     CC1,          0.47
     258,               185.99,     CC0,          3.72
     259,               189.17,     CC6,          3.18
     260,               189.81,     CC0,          0.64
     261,               190.48,     CC6,          0.67
     262,               191.10,     CC0,          0.62
     263,               192.49,     CC6,          1.39
     264,               193.30,     CC0,          0.80
     265,               193.72,     CC1,          0.42
     266,               193.75,     CC0,          0.03
     267,               197.21,     CC6,          3.46
     268,               197.81,     CC0,          0.60
     269,               201.21,     CC6,          3.40
     270,               201.80,     CC0,          0.59
     271,               205.21,     CC6,          3.41
     272,               205.80,     CC0,          0.59
     273,               209.21,     CC6,          3.41
     274,               209.80,     CC0,          0.59
     275,               213.20,     CC6,          3.40
     276,               213.83,     CC0,          0.63
     277,               217.21,     CC6,          3.38
     278,               217.81,     CC0,          0.60
     279,               221.22,     CC6,          3.41
     280,               221.81,     CC0,          0.59
     281,               225.21,     CC6,          3.40
     282,               225.84,     CC0,          0.62
     283,               229.20,     CC6,          3.37
     284,               229.81,     CC0,          0.61
     285,               233.45,     CC6,          3.63
     286,               233.81,     CC0,          0.36
     287,               237.45,     CC6,          3.65
     288,               237.80,     CC0,          0.35
     289,               241.20,     CC6,          3.40
     290,               241.80,     CC0,          0.60
     291,               245.45,     CC6,          3.64
     292,               245.81,     CC0,          0.37
     293,               249.46,     CC6,          3.64
     294,               249.80,     CC0,          0.35
     295,               253.45,     CC6,          3.65
     296,               253.80,     CC0,          0.35
     297,               257.45,     CC6,          3.65
     298,               257.82,     CC0,          0.37
     299,               261.47,     CC6,          3.65
     300,               261.81,     CC0,          0.35
     301,               265.46,     CC6,          3.64
     302,               265.81,     CC0,          0.36
     303,               269.45,     CC6,          3.64
     304,               269.81,     CC0,          0.36
     305,               273.45,     CC6,          3.63
     306,               273.80,     CC0,          0.36
     307,               277.45,     CC6,          3.65
     308,               277.80,     CC0,          0.35
     309,               281.45,     CC6,          3.64
     310,               281.80,     CC0,          0.36
     311,               285.45,     CC6,          3.64
     312,               285.81,     CC0,          0.36
     313,               289.45,     CC6,          3.63
     314,               289.82,     CC0,          0.37
     315,               293.45,     CC6,          3.63
     316,               293.81,     CC0,          0.36
     317,               297.46,     CC6,          3.65
     318,               297.81,     CC0,          0.35
     319,               301.45,     CC6,          3.64
     320,               301.80,     CC0,          0.35
     321,               305.45,     CC6,          3.64
     322,               305.81,     CC0,          0.36
     323,               309.45,     CC6,          3.64
     324,               309.81,     CC0,          0.36
     325,               313.44,     CC6,          3.63
     326,               313.80,     CC0,          0.36
     327,               317.45,     CC6,          3.65
     328,               317.80,     CC0,          0.35
     329,               321.20,     CC6,          3.40
     330,               321.83,     CC0,          0.64
     331,               325.45,     CC6,          3.62
     332,               325.81,     CC0,          0.35
     333,               329.45,     CC6,          3.65
     334,               329.80,     CC0,          0.34
     335,               333.47,     CC6,          3.67
     336,               333.81,     CC0,          0.34
     337,               337.46,     CC6,          3.65
     338,               337.80,     CC0,          0.34
     339,               341.46,     CC6,          3.66
     340,               341.80,     CC0,          0.34
     341,               345.47,     CC6,          3.67
     342,               345.81,     CC0,          0.34
     343,               349.45,     CC6,          3.64
     344,               349.80,     CC0,          0.35
     345,               353.21,     CC6,          3.41
     346,               353.80,     CC0,          0.58
     347,               357.21,     CC6,          3.42
     348,               357.85,     CC0,          0.63
     349,               361.20,     CC6,          3.36
     350,               361.82,     CC0,          0.62
     351,               365.22,     CC6,          3.40
     352,               365.83,     CC0,          0.60
     353,               373.21,     CC6,          7.39
     354,               373.83,     CC0,          0.62
     355,               381.46,     CC6,          7.62
     356,               381.82,     CC0,          0.36
     357,               389.46,     CC6,          7.64
     358,               389.86,     CC0,          0.40
     359,               397.46,     CC6,          7.59
     360,               397.85,     CC0,          0.39
     361,               402.12,     CC6,          4.27
     362,               402.46,     CC0,          0.34
     363,               402.57,     CC1,          0.12
     364,               402.60,     CC0,          0.02
     365,               402.60,     CC1,          0.00
     366,               402.62,     CC0,          0.02
     367,               402.68,     CC1,          0.06
     368,               402.70,     CC0,          0.02
     369,               402.70,     CC1,          0.00
     370,               402.72,     CC0,          0.02
     371,               405.44,     CC6,          2.72
     372,               405.83,     CC0,          0.39
     373,               409.47,     CC6,          3.64
     374,               409.81,     CC0,          0.34
     375,               413.45,     CC6,          3.64
     376,               413.83,     CC0,          0.38
     377,               417.46,     CC6,          3.64
     378,               417.81,     CC0,          0.34
     379,               421.44,     CC6,          3.64
     380,               421.84,     CC0,          0.40
     381,               425.45,     CC6,          3.61
     382,               425.82,     CC0,          0.37
     383,               429.46,     CC6,          3.64
     384,               429.81,     CC0,          0.35
     385,               433.46,     CC6,          3.65
     386,               433.83,     CC0,          0.37
     387,               437.46,     CC6,          3.63
     388,               437.80,     CC0,          0.34
     389,               437.82,     CC1,          0.03
     390,               437.85,     CC0,          0.02
     391,               441.46,     CC6,          3.61
     392,               441.81,     CC0,          0.35
     393,               445.46,     CC6,          3.65
     394,               445.80,     CC0,          0.34
     395,               449.46,     CC6,          3.66
     396,               449.80,     CC0,          0.34
     397,               453.46,     CC6,          3.66
     398,               453.83,     CC0,          0.37
     399,               457.46,     CC6,          3.63
     400,               457.80,     CC0,          0.34
     401,               461.46,     CC6,          3.66
     402,               461.80,     CC0,          0.34
     403,               465.46,     CC6,          3.66
     404,               465.82,     CC0,          0.36
     405,               469.46,     CC6,          3.64
     406,               469.80,     CC0,          0.34
     407,               473.46,     CC6,          3.66
     408,               473.83,     CC0,          0.37
     409,               477.20,     CC6,          3.38
     410,               477.79,     CC0,          0.59
     411,               481.46,     CC6,          3.66
     412,               481.82,     CC0,          0.36
     413,               485.46,     CC6,          3.64
     414,               485.80,     CC0,          0.34
     415,               489.46,     CC6,          3.66
     416,               489.85,     CC0,          0.39
     417,               493.46,     CC6,          3.61
     418,               493.80,     CC0,          0.35
     419,               497.46,     CC6,          3.65
     420,               497.82,     CC0,          0.36
     421,               505.53,     CC6,          7.71
     422,               505.88,     CC0,          0.35
     423,               513.46,     CC6,          7.58
     424,               513.84,     CC0,          0.38
     425,               521.46,     CC6,          7.61
     426,               521.84,     CC0,          0.39
     427,               569.54,     CC6,         47.69
     428,               569.89,     CC0,          0.35
     429,               577.46,     CC6,          7.57
     430,               577.84,     CC0,          0.38
     431,               581.53,     CC6,          3.69
     432,               581.88,     CC0,          0.35
     433,               589.46,     CC6,          7.58
     434,               589.83,     CC0,          0.37
     435,               617.77,     CC6,         27.95
     436,               618.14,     CC0,          0.36
     437,               637.46,     CC6,         19.32
     438,               637.83,     CC0,          0.37
     439,               649.45,     CC6,         11.62
     440,               649.99,     CC0,          0.53
     441,               689.24,     CC6,         39.25
     442,               690.57,     CC0,          1.33
     443,               690.63,     CC1,          0.06
     444,               690.95,     CC0,          0.32
     445,               745.19,     CC6,         54.23
     446,               745.87,     CC0,          0.69
     447,               769.52,     CC6,         23.65
     448,               769.88,     CC0,          0.36
     449,               777.45,     CC6,          7.57
     450,               777.85,     CC0,          0.40
     451,               789.48,     CC6,         11.63
     452,               789.84,     CC0,          0.36
     453,               797.21,     CC6,          7.37
     454,               797.84,     CC0,          0.63
     455,               809.46,     CC6,         11.62
     456,               809.81,     CC0,          0.35
     457,               841.44,     CC6,         31.64
     458,               841.82,     CC0,          0.37
     459,               903.72,     CC6,         61.90
     460,               904.10,     CC0,          0.38
     461,               969.52,     CC6,         65.42
     462,               969.87,     CC0,          0.36
     463,               977.46,     CC6,          7.58
     464,               977.84,     CC0,          0.39
     465,               985.45,     CC6,          7.61
     466,               985.83,     CC0,          0.37
     467,              1010.97,     CC6,         25.14
     468,              1011.31,     CC0,          0.34
     469,              1045.46,     CC6,         34.15
     470,              1045.82,     CC0,          0.36
     471,              1169.53,     CC6,        123.71
     472,              1169.88,     CC0,          0.35
     473,              1177.46,     CC6,          7.57
     474,              1177.84,     CC0,          0.38
     475,              1189.47,     CC6,         11.63
     476,              1189.81,     CC0,          0.34
     477,              1249.45,     CC6,         59.64
     478,              1249.82,     CC0,          0.37
     479,              1342.62,     CC6,         92.80
     480,              1342.99,     CC0,          0.36
     481,              1369.28,     CC6,         26.29
     482,              1369.88,     CC0,          0.60
     483,              1377.45,     CC6,          7.57
     484,              1377.84,     CC0,          0.38
     485,              1397.53,     CC6,         19.70
     486,              1397.89,     CC0,          0.36
     487,              1405.45,     CC6,          7.56
     488,              1405.84,     CC0,          0.38
     489,              1425.47,     CC6,         19.63
     490,              1425.84,     CC0,          0.37
     491,              1429.53,     CC6,          3.69
     492,              1429.88,     CC0,          0.36
     493,              1437.46,     CC6,          7.57
     494,              1437.84,     CC0,          0.38
     495,              1453.45,     CC6,         15.61
     496,              1453.81,     CC0,          0.35
     497,              1461.47,     CC6,          7.66
     498,              1461.83,     CC0,          0.36
