--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:38 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.115994
Collection begin timestamp: 1711547978420232150
Collection end timestamp: 1711547978536072194

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               115.70,     PC0,        115.70

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               115.70,     PC0,        115.70


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.86,     CC1,          1.86
       2,                 2.39,     CC0,          0.53
       3,                 2.39,     CC1,          0.00
       4,                 2.46,     CC0,          0.06
       5,                 2.46,     CC1,          0.00
       6,                 2.50,     CC0,          0.05
       7,                 2.51,     CC1,          0.00
       8,                 2.53,     CC0,          0.02
       9,                 2.53,     CC1,          0.00
      10,                 2.64,     CC0,          0.10
      11,                 2.64,     CC1,          0.00
      12,                 2.69,     CC0,          0.05
      13,                 2.69,     CC1,          0.00
      14,                 2.71,     CC0,          0.02
      15,                 2.71,     CC1,          0.00
      16,                 2.77,     CC0,          0.06
      17,                 2.77,     CC1,          0.00
      18,                 2.80,     CC0,          0.03
      19,                 2.80,     CC1,          0.00
      20,                 2.83,     CC0,          0.02
      21,                 2.83,     CC1,          0.00
      22,                 2.89,     CC0,          0.06
      23,                 2.89,     CC1,          0.00
      24,                 2.92,     CC0,          0.03
      25,                 2.92,     CC1,          0.00
      26,                 2.98,     CC0,          0.05
      27,                 2.98,     CC1,          0.00
      28,                 3.03,     CC0,          0.05
      29,                 3.03,     CC1,          0.00
      30,                 3.08,     CC0,          0.05
