--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:05 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137186
Collection begin timestamp: 1711547945341883114
Collection end timestamp: 1711547945478872524

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               136.86,     PC0,        136.86

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               136.86,     PC0,        136.86


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.05,     CC1,          2.05
       2,                 2.37,     CC0,          0.32
       3,                 2.37,     CC1,          0.00
       4,                 2.37,     CC0,          0.00
       5,                 2.38,     CC1,          0.01
       6,                 2.44,     CC0,          0.06
       7,                 2.44,     CC1,          0.00
       8,                 2.44,     CC0,          0.00
       9,                 2.45,     CC1,          0.01
      10,                 2.47,     CC0,          0.03
      11,                 2.47,     CC1,          0.00
      12,                 2.50,     CC0,          0.03
      13,                 2.50,     CC1,          0.00
      14,                 2.52,     CC0,          0.02
      15,                 2.52,     CC1,          0.00
      16,                 2.54,     CC0,          0.01
      17,                 2.54,     CC1,          0.00
      18,                 2.55,     CC0,          0.01
      19,                 2.55,     CC1,          0.00
      20,                 2.57,     CC0,          0.02
      21,                 2.57,     CC1,          0.00
      22,                 2.60,     CC0,          0.02
      23,                 2.60,     CC1,          0.00
      24,                 2.65,     CC0,          0.05
      25,                 2.65,     CC1,          0.00
      26,                 2.68,     CC0,          0.03
      27,                 2.68,     CC1,          0.00
      28,                 2.70,     CC0,          0.02
      29,                 2.71,     CC1,          0.00
      30,                 2.75,     CC0,          0.05
      31,                 2.75,     CC1,          0.00
      32,                 2.80,     CC0,          0.05
      33,                 2.80,     CC1,          0.00
      34,                 2.85,     CC0,          0.05
      35,                 2.85,     CC1,          0.00
      36,                 2.91,     CC0,          0.06
      37,                 2.92,     CC1,          0.01
      38,                 2.94,     CC0,          0.02
      39,                 2.95,     CC1,          0.01
      40,                 2.99,     CC0,          0.04
      41,                 2.99,     CC1,          0.00
      42,                 3.01,     CC0,          0.02
      43,                 3.02,     CC1,          0.00
      44,                 3.04,     CC0,          0.02
      45,                 3.05,     CC1,          0.01
      46,                 3.07,     CC0,          0.02
      47,                 3.07,     CC1,          0.00
      48,                 3.10,     CC0,          0.03
      49,                 3.10,     CC1,          0.00
      50,                 3.12,     CC0,          0.02
      51,                 3.13,     CC1,          0.01
      52,                 3.15,     CC0,          0.02
      53,                 3.16,     CC1,          0.01
      54,                 3.18,     CC0,          0.02
      55,                 3.19,     CC1,          0.01
      56,                 3.21,     CC0,          0.02
      57,                 3.22,     CC1,          0.00
      58,                 3.24,     CC0,          0.02
      59,                 3.24,     CC1,          0.00
      60,                 3.26,     CC0,          0.02
      61,                 3.27,     CC1,          0.01
      62,                 3.29,     CC0,          0.02
      63,                 3.30,     CC1,          0.01
      64,                 3.37,     CC0,          0.07
      65,                 3.38,     CC1,          0.01
      66,                 3.40,     CC0,          0.02
      67,                 3.40,     CC1,          0.00
      68,                 3.42,     CC0,          0.02
      69,                 3.42,     CC1,          0.00
      70,                 3.44,     CC0,          0.02
      71,                 3.45,     CC1,          0.00
      72,                 3.47,     CC0,          0.02
      73,                 3.47,     CC1,          0.00
      74,                 3.50,     CC0,          0.02
      75,                 3.50,     CC1,          0.00
      76,                 3.52,     CC0,          0.02
      77,                 3.53,     CC1,          0.00
      78,                 3.55,     CC0,          0.02
      79,                 3.55,     CC1,          0.00
      80,                 3.57,     CC0,          0.02
      81,                 3.57,     CC1,          0.00
      82,                 3.60,     CC0,          0.02
      83,                 3.60,     CC1,          0.00
      84,                 3.61,     CC0,          0.02
      85,                 3.61,     CC1,          0.00
      86,                 3.65,     CC0,          0.04
      87,                 3.65,     CC1,          0.00
      88,                 3.68,     CC0,          0.02
      89,                 3.69,     CC1,          0.01
      90,                 3.72,     CC0,          0.04
      91,                 3.72,     CC1,          0.00
      92,                 3.73,     CC0,          0.01
      93,                 3.74,     CC1,          0.00
      94,                 3.76,     CC0,          0.02
      95,                 3.76,     CC1,          0.00
      96,                 3.81,     CC0,          0.05
      97,                 3.82,     CC1,          0.00
      98,                 3.84,     CC0,          0.02
      99,                 3.84,     CC1,          0.00
     100,                 3.87,     CC0,          0.02
     101,                 3.87,     CC1,          0.01
     102,                 3.89,     CC0,          0.02
     103,                 3.89,     CC1,          0.00
     104,                 3.92,     CC0,          0.02
     105,                 3.93,     CC1,          0.01
     106,                 3.94,     CC0,          0.02
     107,                 3.95,     CC1,          0.01
     108,                 3.97,     CC0,          0.02
     109,                 3.97,     CC1,          0.00
     110,                 4.00,     CC0,          0.02
     111,                 4.00,     CC1,          0.00
     112,                 4.02,     CC0,          0.02
     113,                 4.02,     CC1,          0.00
     114,                 4.04,     CC0,          0.01
     115,                 4.04,     CC1,          0.00
     116,                 4.05,     CC0,          0.01
     117,                 4.05,     CC1,          0.00
     118,                 4.07,     CC0,          0.02
     119,                 4.08,     CC1,          0.01
     120,                 4.10,     CC0,          0.02
     121,                 4.11,     CC1,          0.02
     122,                 4.13,     CC0,          0.02
     123,                 4.14,     CC1,          0.00
     124,                 4.16,     CC0,          0.02
     125,                 4.16,     CC1,          0.00
     126,                 4.18,     CC0,          0.02
     127,                 4.18,     CC1,          0.00
     128,                 4.20,     CC0,          0.02
     129,                 4.20,     CC1,          0.00
     130,                 4.22,     CC0,          0.01
     131,                 4.22,     CC1,          0.00
     132,                 4.23,     CC0,          0.01
     133,                 4.23,     CC1,          0.01
     134,                 4.26,     CC0,          0.02
     135,                 4.26,     CC1,          0.01
     136,                 4.29,     CC0,          0.02
     137,                 4.29,     CC1,          0.00
     138,                 4.33,     CC0,          0.04
     139,                 4.34,     CC1,          0.00
     140,                 4.36,     CC0,          0.02
     141,                 4.36,     CC1,          0.00
     142,                 4.38,     CC0,          0.02
     143,                 4.38,     CC1,          0.00
     144,                 4.41,     CC0,          0.02
     145,                 4.41,     CC1,          0.00
     146,                 4.43,     CC0,          0.02
     147,                 4.44,     CC1,          0.01
     148,                 4.46,     CC0,          0.02
     149,                 6.34,     CC1,          1.88
     150,                 6.43,     CC0,          0.09
     151,                 6.45,     CC1,          0.02
     152,                 6.48,     CC0,          0.03
     153,                 6.57,     CC1,          0.09
     154,                 6.67,     CC0,          0.10
     155,                 8.67,     CC1,          2.00
     156,                 8.74,     CC0,          0.07
     157,                10.58,     CC1,          1.84
     158,                10.60,     CC0,          0.02
     159,                11.12,     CC1,          0.52
     160,                11.14,     CC0,          0.03
     161,                11.16,     CC1,          0.02
     162,                11.18,     CC0,          0.02
     163,                14.58,     CC1,          3.39
     164,                14.60,     CC0,          0.02
     165,                18.58,     CC1,          3.98
     166,                18.60,     CC0,          0.02
     167,                19.39,     CC1,          0.80
     168,                19.47,     CC0,          0.08
     169,                21.08,     CC1,          1.61
     170,                24.55,     CC0,          3.47
     171,                24.56,     CC1,          0.01
     172,                37.34,     CC0,         12.78
     173,                38.57,     CC1,          1.23
     174,                38.60,     CC0,          0.03
     175,                42.57,     CC1,          3.97
     176,                42.59,     CC0,          0.02
     177,                43.13,     CC1,          0.54
     178,                43.15,     CC0,          0.02
     179,                44.17,     CC1,          1.02
     180,                44.40,     CC0,          0.23
     181,                44.40,     CC1,          0.00
     182,                44.51,     CC0,          0.11
     183,                46.58,     CC1,          2.06
     184,                46.60,     CC0,          0.02
     185,                46.60,     CC1,          0.00
     186,                46.60,     CC0,          0.00
     187,                49.03,     CC1,          2.44
     188,                49.06,     CC0,          0.03
     189,                50.58,     CC1,          1.51
     190,                50.60,     CC0,          0.02
     191,                50.75,     CC1,          0.15
     192,                50.78,     CC0,          0.03
     193,                50.78,     CC1,          0.00
     194,                50.79,     CC0,          0.01
     195,                54.59,     CC1,          3.80
     196,                54.62,     CC0,          0.03
     197,                58.58,     CC1,          3.96
     198,                58.61,     CC0,          0.03
     199,                62.57,     CC1,          3.96
     200,                62.62,     CC0,          0.05
     201,                66.58,     CC1,          3.96
     202,                66.61,     CC0,          0.03
     203,                70.57,     CC1,          3.96
     204,                70.60,     CC0,          0.03
     205,                70.60,     CC1,          0.00
     206,                70.61,     CC0,          0.01
     207,                71.51,     CC1,          0.90
     208,                71.53,     CC0,          0.02
     209,                74.57,     CC1,          3.04
     210,                74.63,     CC0,          0.06
     211,                75.18,     CC1,          0.55
     212,                78.62,     CC0,          3.44
     213,                78.62,     CC1,          0.00
     214,                82.60,     CC0,          3.98
     215,                82.60,     CC1,          0.00
     216,                83.44,     CC0,          0.84
     217,                84.33,     CC1,          0.89
     218,                86.61,     CC0,          2.28
     219,                86.62,     CC1,          0.01
     220,                91.25,     CC0,          4.63
     221,                92.07,     CC1,          0.82
     222,                92.11,     CC0,          0.04
     223,                93.20,     CC1,          1.08
     224,                94.60,     CC0,          1.40
     225,                94.61,     CC1,          0.01
     226,               101.22,     CC0,          6.61
     227,               102.34,     CC1,          1.12
     228,               102.37,     CC0,          0.03
     229,               102.58,     CC1,          0.20
     230,               102.60,     CC0,          0.02
     231,               106.57,     CC1,          3.97
     232,               106.60,     CC0,          0.03
     233,               110.57,     CC1,          3.97
     234,               110.59,     CC0,          0.02
     235,               110.59,     CC1,          0.00
     236,               110.61,     CC0,          0.01
     237,               114.58,     CC1,          3.97
     238,               114.60,     CC0,          0.02
     239,               117.94,     CC1,          3.34
     240,               117.97,     CC0,          0.03
     241,               118.58,     CC1,          0.61
     242,               118.62,     CC0,          0.04
     243,               122.57,     CC1,          3.96
     244,               122.60,     CC0,          0.03
     245,               122.60,     CC1,          0.00
     246,               122.69,     CC0,          0.09
     247,               126.58,     CC1,          3.89
     248,               126.60,     CC0,          0.02
     249,               130.57,     CC1,          3.97
     250,               130.60,     CC0,          0.03
     251,               134.54,     CC1,          3.94
     252,               134.56,     CC0,          0.02
     253,               134.57,     CC1,          0.01
     254,               134.61,     CC0,          0.04
     255,               134.83,     CC1,          0.22
     256,               134.91,     CC0,          0.07
     257,               135.02,     CC1,          0.11
     258,               136.86,     CC0,          1.84

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.05,     CC1,          2.05
       2,                 2.36,     CC0,          0.31
       3,                 2.38,     CC1,          0.02
       4,                 2.42,     CC0,          0.04
       5,                 2.43,     CC1,          0.00
       6,                 2.43,     CC0,          0.01
       7,                 2.45,     CC1,          0.02
       8,                 2.47,     CC0,          0.02
       9,                 2.48,     CC1,          0.00
      10,                 2.53,     CC0,          0.06
      11,                 2.54,     CC1,          0.00
      12,                 2.57,     CC0,          0.03
      13,                 2.57,     CC1,          0.01
      14,                 2.59,     CC0,          0.02
      15,                 2.62,     CC1,          0.02
      16,                 2.66,     CC0,          0.05
      17,                 2.67,     CC1,          0.01
      18,                 2.69,     CC0,          0.02
      19,                 2.69,     CC1,          0.01
      20,                 2.71,     CC0,          0.02
      21,                 2.71,     CC1,          0.00
      22,                 2.73,     CC0,          0.02
      23,                 2.73,     CC1,          0.00
      24,                 2.76,     CC0,          0.03
      25,                 2.77,     CC1,          0.00
      26,                 2.79,     CC0,          0.02
      27,                 2.79,     CC1,          0.00
      28,                 2.81,     CC0,          0.02
      29,                 2.82,     CC1,          0.01
      30,                 2.85,     CC0,          0.03
      31,                 2.85,     CC1,          0.00
      32,                 2.86,     CC0,          0.01
      33,                 2.89,     CC1,          0.03
      34,                 2.91,     CC0,          0.02
      35,                 2.91,     CC1,          0.00
      36,                 2.91,     CC0,          0.00
      37,                 2.91,     CC1,          0.00
      38,                 2.94,     CC0,          0.03
      39,                 2.95,     CC1,          0.00
      40,                 2.99,     CC0,          0.04
      41,                 2.99,     CC1,          0.00
      42,                 3.01,     CC0,          0.02
      43,                 3.02,     CC1,          0.00
      44,                 3.04,     CC0,          0.02
      45,                 3.05,     CC1,          0.01
      46,                 3.09,     CC0,          0.05
      47,                 3.10,     CC1,          0.00
      48,                 3.12,     CC0,          0.02
      49,                 3.13,     CC1,          0.01
      50,                 3.14,     CC0,          0.02
      51,                 3.15,     CC1,          0.00
      52,                 3.18,     CC0,          0.03
      53,                 3.19,     CC1,          0.01
      54,                 3.22,     CC0,          0.02
      55,                 3.22,     CC1,          0.00
      56,                 3.24,     CC0,          0.02
      57,                 3.24,     CC1,          0.01
      58,                 3.26,     CC0,          0.02
      59,                 3.27,     CC1,          0.01
      60,                 3.29,     CC0,          0.02
      61,                 3.30,     CC1,          0.01
      62,                 3.32,     CC0,          0.02
      63,                 3.33,     CC1,          0.00
      64,                 3.37,     CC0,          0.04
      65,                 3.38,     CC1,          0.01
      66,                 3.40,     CC0,          0.02
      67,                 3.40,     CC1,          0.00
      68,                 3.42,     CC0,          0.02
      69,                 3.42,     CC1,          0.00
      70,                 3.44,     CC0,          0.02
      71,                 3.45,     CC1,          0.01
      72,                 3.47,     CC0,          0.02
      73,                 3.47,     CC1,          0.01
      74,                 3.52,     CC0,          0.04
      75,                 3.52,     CC1,          0.00
      76,                 3.54,     CC0,          0.02
      77,                 3.55,     CC1,          0.01
      78,                 3.57,     CC0,          0.02
      79,                 3.57,     CC1,          0.00
      80,                 3.62,     CC0,          0.06
      81,                 3.62,     CC1,          0.00
      82,                 3.65,     CC0,          0.02
      83,                 3.66,     CC1,          0.01
      84,                 3.68,     CC0,          0.02
      85,                 3.68,     CC1,          0.01
      86,                 3.71,     CC0,          0.02
      87,                 3.71,     CC1,          0.01
      88,                 3.75,     CC0,          0.04
      89,                 3.75,     CC1,          0.00
      90,                 3.77,     CC0,          0.02
      91,                 3.77,     CC1,          0.00
      92,                 3.80,     CC0,          0.03
      93,                 3.80,     CC1,          0.00
      94,                 3.81,     CC0,          0.01
