--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:25:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.4861
Collection begin timestamp: 1711499111591709090
Collection end timestamp: 1711499113077561569

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              1485.71,     PC0,       1485.71

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              1485.71,     PC0,       1485.71


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.46,     CC1,          2.46
       2,                 2.85,     CC0,          0.39
       3,                 2.85,     CC1,          0.00
       4,                 2.86,     CC0,          0.01
       5,                 2.87,     CC1,          0.01
       6,                 2.91,     CC0,          0.04
       7,                 2.91,     CC1,          0.00
       8,                 2.93,     CC0,          0.01
       9,                 2.95,     CC1,          0.03
      10,                 2.98,     CC0,          0.02
      11,                 2.98,     CC1,          0.00
      12,                 3.01,     CC0,          0.03
      13,                 3.01,     CC1,          0.01
      14,                 3.04,     CC0,          0.02
      15,                 3.05,     CC1,          0.01
      16,                 3.12,     CC0,          0.07
      17,                 3.12,     CC1,          0.00
      18,                 3.13,     CC0,          0.01
      19,                 3.14,     CC1,          0.01
      20,                 3.19,     CC0,          0.05
      21,                 3.20,     CC1,          0.01
      22,                 3.22,     CC0,          0.02
      23,                 3.23,     CC1,          0.00
      24,                 3.25,     CC0,          0.03
      25,                 3.26,     CC1,          0.01
      26,                 3.28,     CC0,          0.02
      27,                 3.29,     CC1,          0.01
      28,                 3.31,     CC0,          0.02
      29,                 3.32,     CC1,          0.00
      30,                 3.34,     CC0,          0.03
      31,                 3.35,     CC1,          0.01
      32,                 3.38,     CC0,          0.02
      33,                 3.39,     CC1,          0.01
      34,                 3.41,     CC0,          0.02
      35,                 3.42,     CC1,          0.00
      36,                 3.44,     CC0,          0.02
      37,                 3.45,     CC1,          0.01
      38,                 3.47,     CC0,          0.02
      39,                 3.47,     CC1,          0.00
      40,                 3.50,     CC0,          0.03
      41,                 3.51,     CC1,          0.00
      42,                 3.53,     CC0,          0.02
      43,                 3.53,     CC1,          0.00
      44,                 3.53,     CC0,          0.00
      45,                 3.54,     CC1,          0.00
      46,                 3.57,     CC0,          0.03
      47,                 3.58,     CC1,          0.01
      48,                 3.63,     CC0,          0.05
      49,                 3.63,     CC1,          0.00
      50,                 3.63,     CC0,          0.00
      51,                 3.64,     CC1,          0.01
      52,                 3.67,     CC0,          0.03
      53,                 3.68,     CC1,          0.01
      54,                 3.70,     CC0,          0.02
      55,                 3.70,     CC1,          0.00
      56,                 3.73,     CC0,          0.02
      57,                 3.74,     CC1,          0.01
      58,                 3.76,     CC0,          0.02
      59,                 3.77,     CC1,          0.01
      60,                 3.82,     CC0,          0.06
      61,                 3.83,     CC1,          0.01
      62,                 3.85,     CC0,          0.02
      63,                 3.86,     CC1,          0.01
      64,                 3.90,     CC0,          0.03
      65,                 3.90,     CC1,          0.00
      66,                 3.93,     CC0,          0.03
      67,                 3.93,     CC1,          0.00
      68,                 3.96,     CC0,          0.03
      69,                 3.96,     CC1,          0.01
      70,                 3.99,     CC0,          0.03
      71,                 4.00,     CC1,          0.01
      72,                 4.02,     CC0,          0.03
      73,                 4.03,     CC1,          0.00
      74,                 4.05,     CC0,          0.02
      75,                 4.06,     CC1,          0.01
      76,                 4.08,     CC0,          0.02
      77,                 4.08,     CC1,          0.00
      78,                 4.11,     CC0,          0.03
      79,                 4.12,     CC1,          0.01
      80,                 4.14,     CC0,          0.02
      81,                 4.15,     CC1,          0.00
      82,                 4.17,     CC0,          0.02
      83,                 4.18,     CC1,          0.01
      84,                 4.20,     CC0,          0.02
      85,                 4.21,     CC1,          0.00
      86,                 4.23,     CC0,          0.02
      87,                 4.24,     CC1,          0.01
      88,                 4.27,     CC0,          0.03
      89,                 4.27,     CC1,          0.01
      90,                 4.30,     CC0,          0.03
      91,                 4.30,     CC1,          0.00
      92,                 4.33,     CC0,          0.03
