--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:22:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.40991
Collection begin timestamp: 1711498947370530362
Collection end timestamp: 1711498948780197770

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              1409.53,     PC0,       1409.53

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              1409.53,     PC0,       1409.53


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.58,     CC1,          1.58
       2,                 2.11,     CC0,          0.53
       3,                 2.12,     CC1,          0.01
       4,                 2.19,     CC0,          0.07
       5,                 2.19,     CC1,          0.00
       6,                 2.23,     CC0,          0.03
       7,                 2.23,     CC1,          0.00
       8,                 2.24,     CC0,          0.01
       9,                 2.24,     CC1,          0.00
      10,                 2.26,     CC0,          0.02
      11,                 2.26,     CC1,          0.00
      12,                 2.29,     CC0,          0.03
      13,                 2.29,     CC1,          0.00
      14,                 2.32,     CC0,          0.03
      15,                 2.32,     CC1,          0.00
      16,                 2.35,     CC0,          0.03
      17,                 2.35,     CC1,          0.00
      18,                 2.38,     CC0,          0.03
      19,                 2.39,     CC1,          0.00
      20,                 2.42,     CC0,          0.03
      21,                 2.42,     CC1,          0.00
      22,                 2.45,     CC0,          0.03
      23,                 2.45,     CC1,          0.00
      24,                 2.48,     CC0,          0.03
      25,                 2.48,     CC1,          0.00
      26,                 2.51,     CC0,          0.03
      27,                 2.51,     CC1,          0.00
      28,                 2.53,     CC0,          0.01
      29,                 2.53,     CC1,          0.00
      30,                 2.56,     CC0,          0.03
      31,                 2.57,     CC1,          0.01
      32,                 2.60,     CC0,          0.03
      33,                 2.60,     CC1,          0.00
      34,                 2.66,     CC0,          0.06
      35,                 2.67,     CC1,          0.01
      36,                 2.69,     CC0,          0.02
      37,                 2.70,     CC1,          0.01
      38,                 2.73,     CC0,          0.03
      39,                 2.73,     CC1,          0.00
      40,                 2.77,     CC0,          0.03
      41,                 2.77,     CC1,          0.00
      42,                 2.79,     CC0,          0.03
      43,                 2.81,     CC1,          0.01
      44,                 2.83,     CC0,          0.02
      45,                 2.84,     CC1,          0.01
      46,                 2.87,     CC0,          0.02
      47,                 2.87,     CC1,          0.00
      48,                 2.89,     CC0,          0.03
      49,                 2.90,     CC1,          0.01
      50,                 2.92,     CC0,          0.02
      51,                 2.93,     CC1,          0.00
      52,                 2.95,     CC0,          0.02
      53,                 2.96,     CC1,          0.01
      54,                 2.98,     CC0,          0.02
      55,                 2.99,     CC1,          0.01
      56,                 3.02,     CC0,          0.02
      57,                 3.02,     CC1,          0.00
      58,                 3.04,     CC0,          0.02
      59,                 3.05,     CC1,          0.00
      60,                 3.07,     CC0,          0.02
      61,                 3.08,     CC1,          0.01
